symbol,closing_price,yesterdays_closing_price,yest_trade,yest_value_mn,yest_volume
beximco,23.2,23.4,1459,57.708,2482788
beximco,23.4,22.7,415,20.052,882528
beximco,22.7,22.7,380,9.36,411620
beximco,22.7,22.8,464,17.196,751862
beximco,22.8,22.9,683,22.228,973811
beximco,22.9,22.6,500,17.147,759780
beximco,22.6,22.6,378,9.656,426513
beximco,22.6,22.5,598,13.277,587607
beximco,22.5,22.6,541,13.502,596878
beximco,22.6,22.7,616,14.864,654394
beximco,22.7,22.9,522,10.71,466592
beximco,22.9,23.1,896,28.446,1245023
beximco,23.1,22.6,809,18.746,826762
beximco,22.6,22.9,508,15.533,677713
beximco,22.9,23,597,24.174,1048357
beximco,23,23,544,19.761,856721
beximco,23,23,533,15.328,666379
beximco,23,22.9,844,24.541,1069166
beximco,22.9,23,924,25.652,1114687
beximco,23,23.1,631,16.863,730507
beximco,23.1,23.1,516,13.302,575337
beximco,23.1,23.1,608,24.704,1066343
beximco,23.1,23.2,738,27.958,1210032
beximco,23.2,23.2,773,27.474,1180481
beximco,23.2,23.4,524,24.736,1057135
beximco,23.4,23.4,957,37.062,1567583
beximco,23.4,23.4,623,22.266,951499
beximco,23.4,23.4,647,17.427,744084
beximco,23.4,23.3,905,27.787,1186987
beximco,23.3,23.4,564,15.163,645663
beximco,23.4,23.5,956,32.111,1359595
beximco,23.5,23.8,798,32.568,1367643
beximco,23.8,24,722,31.362,1303686
beximco,24,24,912,41.018,1700587
beximco,24,23.8,616,24.906,1045443
beximco,23.8,23.9,580,26.686,1116130
beximco,23.9,23.9,702,34.676,1445691
beximco,23.9,24,664,32.845,1366680
beximco,24,24.2,1961,101.743,4169053
beximco,24.2,24,880,26.519,1108685
beximco,24,23.9,571,16.493,691932
beximco,23.9,23.9,578,21.199,889238
beximco,23.9,23.9,563,21.099,882563
beximco,23.9,23.9,694,20.415,849417
beximco,23.9,23.9,675,27.179,1137278
beximco,23.9,23.9,411,8.545,357686
beximco,23.9,23.9,422,12.261,515225
beximco,23.9,24,824,21.421,891048
beximco,24,24,526,14.33,596484
beximco,24,24.1,708,20.414,846100
beximco,24.1,23.9,523,11.605,486069
beximco,23.9,23.8,581,17.735,747052
beximco,23.8,23.8,550,21.749,912651
beximco,23.8,23.9,558,16.084,671796
beximco,23.9,23.8,533,18.248,765265
beximco,23.8,23.8,757,21.341,896672
beximco,23.8,23.9,689,23.101,967025
beximco,23.9,23.9,860,30.666,1280408
beximco,23.9,24.1,904,27.872,1165139
beximco,24.1,23.8,958,29.892,1248965
beximco,23.8,24,741,21.684,900932
beximco,24,24.2,650,23.082,951294
beximco,24.2,24.2,702,27.909,1152048
beximco,24.2,24.2,693,21.609,888505
beximco,24.2,24.2,1043,37.693,1552413
beximco,24.2,24.6,1083,46.716,1901790
beximco,24.6,25,1319,54.99,2180932
beximco,25,25.5,4014,209.525,8343044
beximco,25.5,24.3,630,21.765,896134
beximco,24.3,24.2,752,27.27,1127922
beximco,24.2,24.1,907,29.926,1228552
beximco,24.1,24.5,1266,57.379,2341199
beximco,24.5,23.9,714,19.583,822197
beximco,23.9,23.8,1088,32.402,1353578
beximco,23.8,24.1,926,34.199,1415443
beximco,24.1,24.2,928,31.629,1305559
beximco,24.2,24.4,1734,70.14,2871272
beximco,24.4,24,1143,32.45,1346716
beximco,24,24.2,2224,75.833,3160747
beximco,24.2,23.1,818,19.783,857072
beximco,23.1,22.9,1625,46.606,2025686
beximco,22.9,26.2,1097,38.862,1484029
beximco,26.2,26.2,618,19.234,733694
beximco,26.2,26.1,761,31.483,1197813
beximco,26.1,26.3,680,19.625,744168
beximco,26.3,26.6,753,30.628,1151424
beximco,26.6,26.5,925,26.503,992947
beximco,26.5,26.9,1661,53.822,2043550
beximco,26.9,25,556,16.92,676866
beximco,25,25.2,705,22.063,869641
beximco,25.2,25.3,585,13.547,536267
beximco,25.3,25.5,796,22.125,863722
beximco,25.5,25.9,980,26.38,1012650
beximco,25.9,26.3,767,23.59,895337
beximco,26.3,26.7,1686,69.428,2581866
beximco,26.7,26.8,1561,45.347,1700594
beximco,26.8,26.2,1798,57.9,2203437
beximco,26.2,27,1252,37.519,1384892
beximco,27,27.4,864,26.071,946547
beximco,27.4,27.9,1436,52.499,1869489
beximco,27.9,27.5,1210,39.813,1439804
beximco,27.5,27.8,1104,41.218,1477661
beximco,27.8,28.1,967,51.548,1825929
beximco,28.1,28.3,880,37.78,1330143
beximco,28.3,28.5,584,31.506,1106559
beximco,28.5,28.6,745,31.902,1112857
beximco,28.6,29,1348,61.316,2116980
beximco,29,28.5,833,28.809,1016634
beximco,28.5,28.3,678,26.663,944820
beximco,28.3,28.1,709,26.259,933149
beximco,28.1,28.2,574,22.358,792663
beximco,28.2,28.2,886,30.406,1072322
beximco,28.2,28.5,710,22.768,795988
beximco,28.5,28.7,903,33.33,1164565
beximco,28.7,28.6,820,33.443,1162821
beximco,28.6,28.8,779,26.025,900840
beximco,28.8,28.9,897,32.497,1121706
beximco,28.9,28.9,821,25.954,899115
beximco,28.9,29,1013,32.486,1118586
beximco,29,29.2,1052,41.721,1425291
beximco,29.2,29.1,1652,73.125,2508856
beximco,29.1,29.5,1278,51.181,1720316
beximco,29.5,30.2,3347,173.496,5738675
beximco,30.2,29.2,1391,63.583,2172670
beximco,29.2,28.6,568,17.673,616838
beximco,28.6,28.6,567,17.53,612119
beximco,28.6,28.7,595,22.319,775519
beximco,28.7,28.7,658,25.014,866381
beximco,28.7,28.7,866,37.201,1295854
beximco,28.7,28.7,774,27.859,966698
beximco,28.7,28.8,1176,50.23,1738506
beximco,28.8,29,1188,36.582,1256616
beximco,29,29.4,877,33.64,1138424
beximco,29.4,29.7,960,49.656,1658802
beximco,29.7,29.8,1174,55.344,1870086
beximco,29.8,29.2,1112,41.126,1401902
beximco,29.2,29.6,855,43.743,1470963
beximco,29.6,30,1219,56.998,1900029
beximco,30,29.5,1103,42.679,1442511
beximco,29.5,29.6,1120,46.407,1559819
beximco,29.6,29.8,1038,45.486,1520866
beximco,29.8,30,1418,70.588,2340670
beximco,30,30.1,1094,58.424,1929681
beximco,30.1,30.3,989,45.574,1506708
beximco,30.3,30.2,1342,64.777,2110764
beximco,30.2,30.8,1692,89.362,2889730
beximco,30.8,30.5,1484,77.651,2562542
beximco,30.5,29.9,1008,42.639,1418064
beximco,29.9,30.6,1367,65.009,2123672
beximco,30.6,30.1,1438,55.779,1879652
beximco,30.1,28.9,849,28.257,970530
beximco,28.9,29.3,971,51.575,1758104
beximco,29.3,29.6,871,29.949,1006351
beximco,29.6,30,1113,47.438,1575826
beximco,30,30.3,1255,48,1579601
beximco,30.3,30.6,1334,50.121,1640411
beximco,30.6,30.6,892,39.603,1288952
beximco,30.6,30.9,1405,65.794,2127179
beximco,30.9,30.8,1355,74.663,2418266
beximco,30.8,30.9,1612,81.993,2650845
beximco,30.9,30.9,1672,69.317,2230958
beximco,30.9,31.5,1617,91.599,2900872
beximco,31.5,31.5,2496,180.114,5661010
beximco,31.5,31.3,1804,93.49,3007977
beximco,31.3,30.6,2216,116.783,3772281
beximco,30.6,31.5,2150,152.677,4807722
beximco,31.5,31.9,3386,221.158,6910543
beximco,31.9,31.7,3654,240.727,7542465
beximco,31.7,31.9,4879,268.602,8524312
beximco,31.9,31,4146,213.91,6894307
beximco,31,30.6,4434,255.854,8447337
beximco,30.6,29,1391,70.143,2410353
beximco,29,28.9,2082,97.02,3341847
beximco,28.9,29.4,1667,75.857,2562472
beximco,29.4,29.7,2564,134.108,4461909
beximco,29.7,30.5,3181,154.089,5038994
beximco,30.5,30,3065,149.344,5017139
beximco,30,29.6,3494,160.992,5404556
beximco,29.6,29.5,4922,239.518,8206077
beximco,29.5,27.6,951,34.14,1236847
beximco,27.6,27.2,961,32.219,1176315
beximco,27.2,27.4,786,24.355,886290
beximco,27.4,27.4,839,24.237,879541
beximco,27.4,27.6,816,29.151,1054479
beximco,27.6,27.4,989,25.38,921056
beximco,27.4,27.6,805,22.142,799429
beximco,27.6,27.7,966,22.004,790247
beximco,27.7,27.8,1391,42.495,1522283
beximco,27.8,28.1,1392,36.501,1290490
beximco,28.1,28.8,1487,64.137,2218387
beximco,28.8,28.9,2487,102.554,3563579
beximco,28.9,28.1,1232,56.551,2008494
beximco,28.1,28,1164,57.273,2040498
beximco,28,27.6,1011,32.297,1167648
beximco,27.6,27.6,1097,35.227,1268196
beximco,27.6,27.9,978,31.466,1123282
beximco,27.9,28,1479,59.595,2112197
beximco,28,28.5,1599,56.129,1951203
beximco,28.5,29,3060,123.78,4232526
beximco,29,28.5,1254,49.339,1728570
beximco,28.5,28.2,1569,60.639,2130667
beximco,28.2,28.5,1565,65.248,2306463
beximco,28.5,28.3,1646,70.855,2488992
beximco,28.3,28.3,2759,145.231,5089084
beximco,28.3,27.7,1208,45.278,1626764
beximco,27.7,28.1,2661,104.183,3750902
beximco,28.1,26.8,2252,78.858,2946416
beximco,26.8,26.1,1343,45.924,1750313
beximco,26.1,25.8,1016,38.248,1478417
beximco,25.8,25.9,805,31.048,1193812
beximco,25.9,26.3,749,20.037,760215
beximco,26.3,26.3,750,19.205,727897
beximco,26.3,26.8,1259,26.61,997368
beximco,26.8,26.4,1096,26.278,1007593
beximco,26.4,25.8,1158,26.901,1041972
beximco,25.8,26.5,1401,42.094,1580308
beximco,26.5,27,1064,26.414,980432
beximco,27,27.3,1387,30.85,1120765
beximco,27.3,27.9,1156,33.682,1199549
beximco,27.9,28.1,1478,42.172,1496825
beximco,28.1,28.5,864,25.154,881050
beximco,28.5,28.6,933,27.3,952156
beximco,28.6,28.5,1066,36.042,1259463
beximco,28.5,28.6,1113,30.455,1056631
beximco,28.6,29.4,1143,36.685,1243396
beximco,29.4,29.6,993,31.204,1048361
beximco,29.6,30.1,1457,58.76,1951550
beximco,30.1,29.7,1183,44.279,1488100
beximco,29.7,29.8,1543,46.483,1557792
beximco,29.8,30.2,949,36.322,1197161
beximco,30.2,30.5,2073,77.472,2510224
beximco,30.5,30.7,1411,53.088,1741082
beximco,30.7,30.3,1165,35.057,1161925
beximco,30.3,30.1,933,30.883,1023809
beximco,30.1,30.3,893,29.8,981856
beximco,30.3,30.3,1168,31.414,1032721
beximco,30.3,30.7,935,24.844,809140
beximco,30.7,30.8,1076,47.353,1526705
beximco,30.8,30.9,1068,49.714,1601698
beximco,30.9,31.1,1037,47.632,1524253
beximco,31.1,31.4,1666,61.739,1962744
beximco,31.4,31.3,2700,98.288,3179167
beximco,31.3,30.2,1115,42.336,1401593
beximco,30.2,30.5,1559,46.458,1527180
beximco,30.5,30,1483,44.79,1486411
beximco,30,29.6,1419,39.738,1335267
beximco,29.6,29.9,1464,48.813,1631440
beximco,29.9,30.1,1315,35.738,1186530
beximco,30.1,30.4,1579,41.059,1338018
beximco,30.4,30.6,1832,47.291,1543368
beximco,30.6,29.9,1248,32.8,1092562
beximco,29.9,30.1,1196,33.88,1123012
beximco,30.1,30.5,1119,34.447,1133869
beximco,30.5,29.8,1342,42.139,1409006
beximco,29.8,30.2,1301,29.326,965192
beximco,30.2,30.8,1315,36.661,1186358
beximco,30.8,31.2,1275,42.651,1368603
beximco,31.2,31.2,1192,34.959,1118964
beximco,31.2,31.3,1372,49.034,1563993
beximco,31.3,31.2,1974,52.56,1676079
beximco,31.2,31.6,1635,42.713,1340985
beximco,31.6,32,2323,77.235,2394367
beximco,32,32.3,2309,72.546,2279730
beximco,32.3,31.2,2703,100.193,3206361
beximco,31.2,31.5,3199,87.373,2741287
beximco,31.5,32.2,1856,56.001,1724883
beximco,32.2,32.7,1836,65.113,1981571
beximco,32.7,32.7,2133,70.051,2136508
beximco,32.7,32.9,2315,105.752,3197823
beximco,32.9,33.2,2339,102.121,3059088
beximco,33.2,33.6,2672,100.989,2999067
beximco,33.6,33.9,2381,134.869,3977051
beximco,33.9,34.1,2831,193.17,5637891
beximco,34.1,34.4,4211,230.383,6670853
beximco,34.4,34.1,3004,171.91,5020712
beximco,34.1,34.1,3348,170.194,4983080
beximco,34.1,33.8,3500,172.331,5081733
beximco,33.8,33.8,4127,174.791,5105550
beximco,33.8,34,4286,215.439,6426297
beximco,34,33.2,3225,122.066,3665133
beximco,33.2,33.7,3183,179.594,5292944
beximco,33.7,33.3,2813,139.541,4179609
beximco,33.3,33.4,3741,172.571,5120564
beximco,33.4,34,1853,77.591,2283754
beximco,34,34,2315,144.009,4239241
beximco,34,34.1,2116,110.271,3206454
beximco,34.1,34.6,3017,177.404,5122986
beximco,34.6,34,2455,155.298,4551404
beximco,34,34.4,4220,206.073,5935124
beximco,34.4,34.2,4499,221.023,6463956
beximco,34.2,33.2,2413,114.402,3427449
beximco,33.2,33.8,4836,206.335,6022658
beximco,33.8,33.4,4393,204.347,6158997
beximco,33.4,32.5,3176,131.847,4033901
beximco,32.5,32.5,2824,114.202,3479829
beximco,32.5,33,3157,118.079,3593532
beximco,33,31.6,2155,75.015,2380485
beximco,31.6,32,3377,105.911,3259936
beximco,32,32.9,3676,158.798,4768203
beximco,32.9,32.9,2065,99.122,2996824
beximco,32.9,32.4,1890,72.232,2213838
beximco,32.4,32.8,2295,112.754,3441069
beximco,32.8,33.1,2754,109.078,3256802
beximco,33.1,33.1,2560,103.138,3149978
beximco,33.1,32.1,2803,103.53,3225533
beximco,32.1,32.1,4409,181.287,5546786
beximco,32.1,33.9,4854,210.343,6119132
beximco,33.9,35.5,4290,234.923,6500187
beximco,35.5,35.1,4324,252.258,7124799
beximco,35.1,35.1,5195,316.501,8791243
beximco,35.1,36.2,7195,385.667,10464632
beximco,36.2,34.5,3451,147.974,4309233
beximco,34.5,33.5,4949,255.317,7350127
beximco,33.5,35.3,5281,330.647,9095713
beximco,35.3,36.3,6850,424.544,11824232
beximco,36.3,34.3,5478,277.803,7898124
beximco,34.3,35,6876,387.032,11484336
beximco,35,32.3,4542,233.632,7089670
beximco,32.3,32.4,3963,231,7263605
beximco,32.4,29.5,1973,85.008,2854266
beximco,29.5,32.9,3447,159.999,4866406
beximco,32.9,32.2,2419,100.615,3112102
beximco,32.2,32.5,4688,229.989,7026492
beximco,32.5,31.2,2103,87.673,2820121
beximco,31.2,31,4242,180.028,5655941
beximco,31,33,4229,207.138,6330630
beximco,33,31.2,4229,181.999,5948428
beximco,31.2,30,4080,153.082,5039521
beximco,30,28.3,2226,78.43,2831600
beximco,28.3,25.8,1663,42.828,1660874
beximco,25.8,25.2,1827,55.217,2192753
beximco,25.2,24.8,1317,30.705,1238422
beximco,24.8,24.1,2157,51.247,2069806
beximco,24.1,26.4,1355,34.648,1306692
beximco,26.4,27,2336,60.708,2253110
beximco,27,26.1,2352,63.283,2426548
beximco,26.1,27.5,2043,53.661,1927006
beximco,27.5,29.1,2395,67.9,2315480
beximco,29.1,30.1,1539,42.214,1390891
beximco,30.1,30.5,1720,61.489,2010527
beximco,30.5,30.6,2078,61.52,1963694
beximco,30.6,31.9,2228,83.207,2588628
beximco,31.9,32.2,3145,121.303,3749612
beximco,32.2,31.3,2414,69.677,2251302
beximco,31.3,29.7,1931,58.777,1975983
beximco,29.7,29.7,1556,37.196,1242548
beximco,29.7,30.3,1804,50.054,1624426
beximco,30.3,30.9,1781,48.828,1600955
beximco,30.9,30.5,1858,56.835,1852699
beximco,30.5,31.3,1542,46.651,1470794
beximco,31.3,32,1385,45.426,1412952
beximco,32,32.5,1196,39.096,1200345
beximco,32.5,32.8,3001,119.99,3624783
beximco,32.8,32.3,1715,65.132,2022154
beximco,32.3,32.2,1460,53.18,1638767
beximco,32.2,32.9,2329,92.977,2822694
beximco,32.9,31.9,1460,49.134,1544508
beximco,31.9,32.1,1218,40.272,1248526
beximco,32.1,32.3,1800,56.659,1731287
beximco,32.3,32.9,2135,71.691,2170255
beximco,32.9,32.8,1793,55.913,1705437
beximco,32.8,32.2,1941,56.898,1779841
beximco,32.2,31.5,1664,53.619,1692515
beximco,31.5,32.1,1067,35.419,1101920
beximco,32.1,32.1,1649,55.286,1710434
beximco,32.1,32.7,2158,61.686,1854553
beximco,32.7,33.5,3405,98.114,2939557
beximco,33.5,32,1408,40.557,1258164
beximco,32,31.6,1096,27.808,880255
beximco,31.6,31.5,1217,33.567,1062379
beximco,31.5,31.8,1339,39.68,1242476
beximco,31.8,31.7,1458,37.062,1159061
beximco,31.7,32.6,2811,74.721,2306209
beximco,32.6,31.1,1873,45.56,1441099
beximco,31.1,32.2,1942,55.858,1714923
beximco,32.2,32.6,2423,70.073,2110412
beximco,32.6,33.8,1375,50.599,1490958
beximco,33.8,33.6,1887,63.061,1856296
beximco,33.6,34.1,1373,42.29,1243186
beximco,34.1,34,1572,46.576,1361802
beximco,34,34.5,2038,54.835,1569126
beximco,34.5,35.1,3288,101.577,2954919
beximco,35.1,33.7,3283,95.204,2758617
beximco,33.7,35.6,3174,112.456,3142987
beximco,35.6,35.5,3953,140.166,4045915
beximco,35.5,34.8,5549,166.539,4944562
beximco,34.8,31.7,3005,85.267,2757913
beximco,31.7,28.8,1111,32.877,1137688
beximco,28.8,28.6,790,17.857,622219
beximco,28.6,28.6,639,13.304,465856
beximco,28.6,28.7,905,19.21,667704
beximco,28.7,28.6,1137,24.277,852406
beximco,28.6,28.5,1450,35.271,1225550
beximco,28.5,29.8,1136,25.387,847023
beximco,29.8,30.9,931,22.389,722643
beximco,30.9,31.1,1360,32.728,1040434
beximco,31.1,31.2,1117,25.224,816632
beximco,31.2,30.5,1139,26.708,863752
beximco,30.5,31.2,1174,28.412,908178
beximco,31.2,32,1716,44.024,1388889
beximco,32,31,2189,66.2,2110971
beximco,31,32.9,1407,36.457,1093190
beximco,32.9,33.8,1621,42.961,1262731
beximco,33.8,34.9,1522,31.773,905082
beximco,34.9,35.6,1595,30.567,855392
beximco,35.6,35.9,1331,35.303,979237
beximco,35.9,36.2,1474,40.988,1132378
beximco,36.2,35.9,1799,47.36,1314616
beximco,35.9,36.2,1651,38.175,1047051
beximco,36.2,36.7,1152,24.956,677102
beximco,36.7,37.1,1341,36.526,978500
beximco,37.1,37.4,1311,29.853,800072
beximco,37.4,37,917,21.866,592007
beximco,37,37.3,1404,32.47,878565
beximco,37.3,36.4,1341,31.537,866375
beximco,36.4,36,1121,22.931,637785
beximco,36,35.5,1270,24.29,680559
beximco,35.5,36.4,1261,21.411,588116
beximco,36.4,36.7,1547,27.663,750237
beximco,36.7,37.3,1377,28.228,753604
beximco,37.3,37.4,1518,34.14,908410
beximco,37.4,37.8,1286,27.099,715492
beximco,37.8,37.6,1742,37.928,1003164
beximco,37.6,38.1,2354,67.71,1747216
beximco,38.1,37.5,2077,44.053,1169831
beximco,37.5,37.9,2076,40.665,1070314
beximco,37.9,38.5,2084,60.1994,1555700
beximco,38.5,39,2634,92.5551,2364600
beximco,39,39.4,2719,87.3138,2195200
beximco,39.4,40.4,2714,116.2089,2848100
beximco,40.4,40.4,4320,170.3702,4180900
beximco,40.4,40.1,2271,86.7108,2169300
beximco,40.1,39.5,1961,68.9265,1733100
beximco,39.5,39.3,1506,61.5493,1561000
beximco,39.3,39.1,1904,70.7896,1790200
beximco,39.1,39.9,2770,113.4431,2847200
beximco,39.9,38.7,2144,67.9432,1724900
beximco,38.7,40.3,3905,144.6572,3579200
beximco,40.3,39.5,3360,116.2564,2946500
beximco,39.5,38.6,1591,56.0495,1442000
beximco,38.6,38.9,2299,76.2035,1938200
beximco,38.9,39.8,4044,132.4857,3305400
beximco,39.8,38.3,1851,67.0054,1743200
beximco,38.3,38.3,2533,83.8943,2162200
beximco,38.3,39.4,2977,118.2365,2969800
beximco,39.4,39.7,5868,235.2927,5750800
beximco,39.7,40.3,6281,208.3066,5355200
beximco,40.3,36.7,3087,84.2331,2271400
beximco,36.7,37.4,2881,86.7665,2288000
beximco,37.4,37.2,3503,107.9684,2877500
beximco,37.2,38.4,3089,88.2305,2281000
beximco,38.4,37.8,3194,95.5346,2493900
beximco,37.8,38.7,3397,100.6746,2577900
beximco,38.7,39.4,2898,86.2721,2156600
beximco,39.4,41.4,4539,164.6898,4004900
beximco,41.4,39,2601,75.979,1925600
beximco,39,40,2442,85.412,2109900
beximco,40,40.5,3471,120.7253,3048000
beximco,40.5,39.2,3865,119.9711,3001200
beximco,39.2,40.9,2650,81.8322,1996300
beximco,40.9,41.6,3549,148.3836,3513100
beximco,41.6,42,3489,134.3998,3216100
beximco,42,40.5,3950,147.5474,3607600
beximco,40.5,40.7,4915,148.6466,3576000
beximco,40.7,42.7,4673,157.2183,3659700
beximco,42.7,43.3,6212,230.8339,5257200
beximco,43.3,44.5,5949,260.4547,5792900
beximco,44.5,45.5,3774,176.5776,3844900
beximco,45.5,45.8,3645,153.2005,3354100
beximco,45.8,45.2,4320,180.4048,3993900
beximco,45.2,45,4535,205.1052,4510300
beximco,45,44.9,6072,276.675,6057400
beximco,44.9,45.8,6542,292.4054,6301700
beximco,45.8,47.5,6550,351.5905,7256600
beximco,47.5,46.9,6895,446.2704,9553400
beximco,46.9,45.8,6042,320.8047,6911000
beximco,45.8,45.1,6682,414.0523,9136200
beximco,45.1,45.9,7438,381.9745,8170000
beximco,45.9,46.9,11328,605.7943,13272700
beximco,46.9,43.2,6859,380.8041,8746300
beximco,43.2,43.4,7203,361.6663,8217300
beximco,43.4,43.4,9868,451.8252,10586700
beximco,43.4,41,5867,236.313,5695300
beximco,41,40.3,6143,265.8767,6518100
beximco,40.3,41.2,4722,201.694,4815100
beximco,41.2,41.8,6607,269.793,6475300
beximco,41.8,40.1,4542,168.3248,4148900
beximco,40.1,40.6,4813,196.8364,4806900
beximco,40.6,40.8,4805,173.2092,4193500
beximco,40.8,41.7,5070,228.1555,5435900
beximco,41.7,42.4,5325,228.1812,5303600
beximco,42.4,42.2,5840,249.2459,5969100
beximco,42.2,41.4,5539,219.375,5244900
beximco,41.4,41.7,8462,403.0925,9461900
beximco,41.7,43.1,7859,486.1506,11357800
beximco,43.1,42.1,7743,360.9323,8532200
beximco,42.1,43.3,9060,502.5696,11437900
beximco,43.3,43.4,9849,475.4978,11279600
beximco,43.4,41.3,12178,658.1214,15883900
beximco,41.3,39.2,10151,483.1407,12413300
beximco,39.2,37.5,7331,372.6877,9826900
beximco,37.5,37.3,12581,490.1254,13400000
beximco,37.3,34.6,3436,147.9506,4245100
beximco,34.6,34.5,4562,191.8338,5563700
beximco,34.5,34,3582,127.661,3708200
beximco,34,34.5,5329,193.8491,5542300
beximco,34.5,34,3717,157.2695,4601800
beximco,34,33.4,6128,259.8836,7645500
beximco,33.4,34.1,5896,232.7999,6760000
beximco,34.1,35.2,5585,263.5057,7375400
beximco,35.2,36.1,7891,351.4058,9793800
beximco,36.1,35.1,6863,271.4622,7995200
beximco,35.1,32.8,12043,527.2465,16007200
beximco,32.8,35.9,5754,310.284,8716500
beximco,35.9,34.8,12472,600.6768,16765800
beximco,34.8,37.9,8517,490.8704,12833600
beximco,37.9,37.6,9608,426.0186,11483700
beximco,37.6,35.5,6768,305.9886,8665700
beximco,35.5,35.2,4535,235.2071,6717700
beximco,35.2,35,7323,380.7994,10767500
beximco,35,34.3,4710,218.5178,6404300
beximco,34.3,34.1,5755,226.5654,6762600
beximco,34.1,31.9,4047,120.8962,3906200
beximco,31.9,29.4,3345,108.5191,3630000
beximco,29.4,31.2,1940,61.5057,1936900
beximco,31.2,31.6,2997,110.6544,3513900
beximco,31.6,31.8,4550,165.5516,5095500
beximco,31.8,33.6,3902,181.7235,5306400
beximco,33.6,34.2,5013,206.7443,5976400
beximco,34.2,34.5,6869,313.5178,9252500
beximco,34.5,32.3,5130,213.6118,6467400
beximco,32.3,33.8,6267,265.5169,8057100
beximco,33.8,31.2,6171,240.854,7975700
beximco,31.2,29.1,4102,141.6058,4798200
beximco,29.1,29.5,4926,182.4866,6315300
beximco,29.5,27.7,3066,112.6237,4073200
beximco,27.7,26.7,2164,66.4763,2498100
beximco,26.7,26.9,3048,91.4493,3381400
beximco,26.9,27.4,4645,121.6229,4482300
beximco,27.4,26,4143,105.2381,4113800
beximco,26,24.1,1720,38.923,1593800
beximco,24.1,25,3302,73.2898,2883400
beximco,25,24.6,3596,84.9833,3524600
beximco,24.6,22.9,1770,28.8515,1246400
beximco,22.9,21.9,788,15.3127,700000
beximco,21.9,21.6,728,11.9034,549000
beximco,21.6,21.2,726,12.4692,585900
beximco,21.2,21.8,782,14.5456,671800
beximco,21.8,21.5,878,16.0247,732600
beximco,21.5,22.1,969,18.1516,815200
beximco,22.1,22.5,667,12.1973,538600
beximco,22.5,22.8,632,13.4691,586200
beximco,22.8,23.2,1074,23.1185,1000400
beximco,23.2,22.8,582,11.4566,503700
beximco,22.8,22.6,773,14.5986,643100
beximco,22.6,22.8,678,12.8853,561400
beximco,22.8,23.3,645,11.6199,493000
